company,location,review_text,review_date,true_score,predicted_sentiment,polarity_score,cleaned_text
Zalo (VNG),Vietnam (App Store),"cuộc gọi đến bấm nghe thì tự ẩn rồi k trả lời. đến lúc cuộc gọi đến kết thúc mới gọi lại cho người ta đc. cái ứng dụng gì mà kì cục, đổi 4 cái điện thoại khác nhau nó vẫn lỗi y chang vậy",2026-03-26,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),nge nhìn tốt,2026-03-26,4,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),phần sao lưu tự động chán thật sự ngày nào cũng thấy đang sau lưu dữ liệu tới lúc mình chuyển qua máy khác thì nó lại xài phần sao lưu từ mấy năm trc ?,2026-03-26,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),okkkkk,2026-03-26,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),goog,2026-03-26,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),được,2026-03-26,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),k thể đăng nhập và lỗi suốt ngày,2026-03-26,1,Negative,-0.9999500024998748,
Zalo (VNG),Vietnam (App Store),tốt nhất,2026-03-26,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),"app lớn mà tệ, bàn phím nhập tin nhắn phải để Multi Line thì mới xuống dòng đc nha mấy bạn dev. 20k/tháng cloud mà cho đc có 10GB. Ng thân xài nên tôi buộc phải xài nha, k gỡ cmnr",2026-03-26,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),okok,2026-03-26,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),quá hay nhất thế giới với các con tôi,2026-03-26,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),Đến cả cái việc gửi mã xác nhận thôi mà cũng phải đớp tiền nữa thì chịu r. 1* là xứng đáng.,2026-03-26,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),app loz... nghĩ sài 1 thời gian nó xoá tk luôn. đúng áp rác tẩy chay là vừa,2026-03-26,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),tải về mà xoay tròn là vì sao vậy,2026-03-26,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),🤬😡😡🤬😤,2026-03-26,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),đăng ký không cho mã đăng nhập bắt gọi lấy số đăng nhập gọi mới 10 giây bây mất 10k má tính phí gì vậy phí máy bay hả,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),t nói thật k vì mấy người lớn tuổi sùng thì chắc cũng chả bn trả nào dùng đâu lập tài khoản mới thì mất 5k trong khi đó vài năm trc thì k bị mất giờ lập cái tk th cx bắt trả phí đợi gửi mã bảo chờ trong ít phút 2 3 ngày chả thấy đâu? cm cần 5k của ngkhac đến v luôn à,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),đăng kí tài khoản không gửi mã xác nhận? rác vậy,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),tạo tài khoản xong lâu lâu không dùng mất tiêu luôn,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),"Ứng dụng tạo tài khoản thì mất tiền, tạo xong tự nhiên bị vô hiệu hóa không biết lý do, mở được vô hiệu rồi nó hiện tài khoản bất thường.",2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"k hiện thông báo gì hết, đến khi vào zalo mới hiện thông báo, vậy tính năng hiện thông báo để làm cái chó gì để tao vào coi luôn đi",2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),ko gọi được,2026-03-25,4,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),cái cơ chế bảo mật app vừa chán vừa gây khó chịu,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),toi muon có zalo,2026-03-25,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),rác,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),lm ơn hãy bỏ zstyle,2026-03-25,4,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"quá tệ,gửi tn hay mã đều ko dc nhận mã otp",2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"rất tốt chu đáo, tận tình,chuyen nghiệp",2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),Nó bán toàn bộ thông tin người dùng rồi. Bọn lừa đảo nó thích hack của Ai chỉ còn một bước cuối cùng xác nhận có phải là bạn không nếu ấn là bạn thì nó hack luôn. nên tẩy chay zalo vì lừa đảo khắp nơi,2026-03-25,1,Positive,0.3333222225925802,
Zalo (VNG),Vietnam (App Store),kuv hlub koj,2026-03-25,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),như đom ko đăng nhập đc,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),camera quá tệ để định danh,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),um cũng được á,2026-03-25,4,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"Cuộc gọi và tin nhắn không được thông báo ngây lập tức , video đăng hoặc gửi đi khi phát lại thì âm thanh đi trước hình ảnh đi sao .",2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),súc sinh zalo giờ không cho tạo acc miễn phí mà bắt gửi tin nhắn tốn 5k để nhận otp còn không muốn tốn tiền nhắn thì có gửi bao nhiêu lần cũng không có otp,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),ko vô đc dân ra hoài,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),aap sài rất tốt,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),ko cho tôi mã OTP,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"tại soa zalo trên đt, người ta gọi tới chỉ đổ chuông không biết được ai gọi, khi mở zalo thì mới biết, trước khi đâu có bị như vậy, mà giờ tại sao lại bị, xài cảm thấy chán 😷😷",2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),"muốn bào tiền thì nói thẳng gửi cái mã chắc ngàn năm, m là ứng dụng đầu tiên t đánh giá đó tự hiểu",2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),mua gói zcloud mà không cho mua tháng ép người dùng mua gói cả năm,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Gọi video bị lỗi cam quài,2026-03-25,5,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),dùng rất tốt,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),"ép buộc người dùng muốn mở tài khoản phải bỏ 5000 phí ra gọi tổng đài để lấy cái mã otp. cái mã mặc định thì bấm chục lần không thấy gửi, đây là chiêu trò bẩn à?",2026-03-25,1,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),"không đăng nhập vào acc lại đc, cứ báo lỗi",2026-03-25,2,Negative,-0.9999500024998748,
Zalo (VNG),Vietnam (App Store),"Rồi khi nào mới cập nhật tính năng block như Facebook vậy? block kiểu nữa vời vậy thì bỏ luôn tính năng block đi, mang tiếng app cho người Việt Nam mà không hiểu ý người Việt Nam muốn cái gì là sao, khó chịu quá cập nhật block là block luôn đi, chứ block mà người khác vẫn hiển thị avatar và tên khác gì giúp người dùng ghét nhau thêm... hiểu không vậy nhà phát triển ơi..",2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"cái app rác rưởi này muốn tạo tài khoản mới thì phải mất 5k nhé mn, sử dụng gửi sms là nó éo gửi mã về đâu",2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),app như hạch bắt trả tiền làm tk mới 🥰,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),sửa bong bóng chát lại giùm cái,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"rất tệ,tạo tài khoản còn phải mất phí, không thì phải đợi rất lâu gần như không giử mã",2026-03-25,1,Negative,-0.999900009999,
