platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,03884a93-4889-444a-8fce-3b98e508b484,Sịp Thổ Cẩm Review Đam Mỹ,https://play-lh.googleusercontent.com/a-/ALV-UjU20HzZ4BNBvpal4AwbkROwaax2lQBpWxtaOrH0j2gyJhinhz4,"không có chế độ tối, bộ nhớ tạm dùng buổi tối cứ sáng trắng, rất khó chịu.",3,0,2026-04-09 20:45:16,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,0a848195-d279-4d2c-9922-b5651086740b,Dan Do,https://play-lh.googleusercontent.com/a-/ALV-UjWx_egyim1N6s3W_egE3Pz5vs-ayCzC1QzsKCAW0dM-1UXDOyk,ok,5,0,2026-04-09 18:50:22,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b68c7b0e-3bdc-4119-ba3e-d20038005fd4,Hùng nguyễn văn hùng,https://play-lh.googleusercontent.com/a/ACg8ocKCLO64K2BPeL5FFPONjRHsQcR0cl379xrI0V9YJ-kiE8mF2Q=mo,TAI NGAY,5,1,2026-04-09 09:54:08,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0a992f7d-985f-4d2f-aaad-c65d628aab9e,?? M,https://play-lh.googleusercontent.com/a/ACg8ocInQNNILkokRQP2RJYv2JuF-6BfHZey8062BGPhD1NqS1cv5g=mo,đã dùng khá lâu ban đầu còn ok về sau thì ko còn ok nữa,3,0,2026-04-09 08:33:45,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1c6ed8b1-7ee9-4838-a76b-9f268f96e303,Thong,https://play-lh.googleusercontent.com/a/ACg8ocKNHedYPUO4_-RzpTJu5uHih477U1-bAfHZuc4SC0icKdB4dEM=mo,ok,4,0,2026-04-09 03:07:05,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,811e009a-fccc-4bb5-990e-1f2b620ca36a,Ngọc Thu Thảo Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjUP_7OwL0UjJUGzC1I2RTttKYNrLefwkE15GxeDr8UVIVwuVZY,vừa vào nó có cái vòng màu xanh bấm hai chữ đều không vào được nó cứ bấm quét quét bị hoài không biết cách vào không có cái chữ vào luôn:((tự nhiên làm cái app này ra chi vậy trời,1,0,2026-04-08 21:16:57,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,997b5031-7d86-487b-b73c-1e5a3d252950,Xuyên Mỹ,https://play-lh.googleusercontent.com/a/ACg8ocIO6CJEnrBbugaQx24TvJXbn832fBBwTdu5QxCMrzAk6h6sWg=mo,tốt,5,0,2026-04-08 17:12:33,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,abc79e75-8198-4b77-abda-1a8c27b5ee27,Phong Huyen,https://play-lh.googleusercontent.com/a-/ALV-UjUT9daFoU6qHysIAdr2SlqC5yHbwdNb7vsSup7Mm_kCECWKk9zB,rất tuyệt,5,0,2026-04-07 21:35:42,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,af7153f7-3ac3-4aba-b6bb-87f0b055ec54,Long Tranvan,https://play-lh.googleusercontent.com/a/ACg8ocLK5fuPhALJQhJ-uPAcVFnvy417WOB2hd6TdmeFXK9dWpWv=mo,tốt,5,0,2026-04-06 16:42:15,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3f626f6f-d6ed-4903-861e-4db2847fe9a9,Quỳnh Anh Hà,https://play-lh.googleusercontent.com/a/ACg8ocLzMVTkZ9wdM51Sv3R1MISwPvXMWQSe_ZmIk4OqEsZDb5Qzzg=mo,"cho mình hỏi Làm thế nào để xóa nhanh 1 câu dài , mình cú phải nhấp từng cai1 1 để xóa từng từ 1 , lâu kinh . thay vì giữ im nút xóa là xóa cái vèo",4,0,2026-04-06 11:57:13,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e2c9addb-3e52-4f46-90f2-f9ce37ac8603,Oanh Bui,https://play-lh.googleusercontent.com/a/ACg8ocJi7gOuDlqvhQ6-9k40djdS2GQ5brTSXwmqNEJPt6QoOb6qbg=mo,OK,5,0,2026-04-05 22:48:21,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,12ce26e4-2c11-4918-88d8-be927b961c3a,Loan Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocIGGBuuI1PUGcu9KX9FMKdm6cVNPjTOQMYfZSSQP5XfC8rpBA=mo,rất tuyệt vời,5,0,2026-04-05 17:22:58,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ca677df3-e0cc-4af1-a419-b462963caf3e,trung nlh,https://play-lh.googleusercontent.com/a-/ALV-UjVrYlNKZNRA246y4tZJ-7cefYKQVuK5306JATagzoAnl_OOpynC,nhìn chung thì tất cả rất ok trừ cái điểm là mất cái dấu = / khi hiển thị trên khung chính mà phải vào trong khung phụ để bấm,5,0,2026-04-04 16:13:47,,None,25.10.01
