platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,ba527e90-13d5-4c43-a7f9-e447b8f66d72,Thao Vy nguyễn lê,https://play-lh.googleusercontent.com/a-/ALV-UjV1rbhuIKEDtKoDJI_ZYcjT_6Z0QVtKHyX62W1nhA-CQchYT1c,ok nha ko có gì để chê,5,0,2026-04-10 08:59:47,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3c0c510f-623f-4886-a6d3-5fb8a3a13b44,Đặng Thị Như Hoa,https://play-lh.googleusercontent.com/a/ACg8ocKo3x8EPhZ-0QTZ5-pmeg3eY2M8TOxfq_8x-vFG8HqVsKr-Ew=mo,chs thì cứ bị bay ra ngoài 3 lần rồi game khá tệ ko nên chs,1,0,2026-04-10 08:56:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,95a170e0-a072-472b-a395-0f4a1ade395a,Thanh Tâm Sammy Sun Sun Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI940f_3CJRf2rMY4YAlMN9OYqz2QAwOkbZ_lUx4TnGFCtx6g=mo,ko tải dc,1,0,2026-04-10 08:12:38,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,5b3c61e6-3be2-4499-a02c-9b9b63b197b2,Hiệp Nông,https://play-lh.googleusercontent.com/a/ACg8ocJ6p5xy20sjhYhLjwvz422DQnL9ZlRYnR7HUyAzQ0c16KWvLQ=mo,nhưl,1,0,2026-04-10 08:01:33,,None,
Google Play,Play Together VNG,com.vng.playtogether,c93fcbe1-5bc8-4dc4-8fe9-d23ab25232ef,Trần Thị Kim Chi,https://play-lh.googleusercontent.com/a/ACg8ocKiMFGE4RAbsBTY46_l1EVG4_F2mt4JTAjjF9VuLjMbN0DoRg=mo,Mình chơi game này cực kì vui lắm luôn á.,4,0,2026-04-10 07:16:08,,None,
Google Play,Play Together VNG,com.vng.playtogether,71acbaa5-81d8-4463-825a-b0838602f92c,Theu Bui,https://play-lh.googleusercontent.com/a/ACg8ocIlBkZ2uhOq0mjRwutEH9wHWIiPgDP2V0g20rFULAxHu20yYw=mo,tôi rất thích,5,0,2026-04-10 06:36:40,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,0a595dc1-641e-4107-94af-5b4b8eb4be44,Chau,https://play-lh.googleusercontent.com/a-/ALV-UjWdv2DCOVXE0Clfs_4VX1OeOj4yxXfR1kKCxVtHE3XyOEE42hs,nhiều lúc lag mà khó chịu vl lâu lâu cũng bị lỗi game nx,3,0,2026-04-10 06:29:30,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6766110c-9114-47ca-9370-4ae2d11ae8b3,Ngọc Ánh Nguyễn Thị,https://play-lh.googleusercontent.com/a-/ALV-UjVTpAQlNlPbeqc0FZdsaHtS_qwvyccV8eELmSwLlkcvb24ZphnW,đc,5,0,2026-04-10 06:26:48,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6d751c1f-def2-42d2-aacc-3648abf8e4d6,An Nghệ,https://play-lh.googleusercontent.com/a/ACg8ocK7TAZDUqz0pq86Kk-RZ2O8RSZBon-xfQi2X8lbKa7eVlXQdA=mo,Tao thấy game hay. Nhưng đôi lúc cũng gặp vài thằng hack chs mini,5,0,2026-04-10 05:56:46,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6e7e0c51-e30e-493a-9980-c0da9c67b815,Chanh Bé,https://play-lh.googleusercontent.com/a/ACg8ocIE2yGKZZqmHpsIkx-DMK5nlKjon0ncBNSonM3OTnZ0r-FU5Q=mo,chơi vui nhìu bb,5,0,2026-04-10 05:53:10,,None,
Google Play,Play Together VNG,com.vng.playtogether,1bb4ab5a-3742-4fe1-a029-4a14be254275,Phương Quỳnh,https://play-lh.googleusercontent.com/a/ACg8ocJBCGH5PIgN59BeLJJ-4SWId9HMuB_pCFxwKTBE-1XbsZ1ACg=mo,hayyy,4,0,2026-04-10 05:46:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,94f7282f-198b-4090-9100-1788f2a43711,Tài Tấn,https://play-lh.googleusercontent.com/a/ACg8ocJdMSm9HGsa-DPfQgTzkGoZ9C7QTOMS5h1lmggB8PchGF9diA=mo,ok,5,0,2026-04-10 05:40:52,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e5653533-3796-4500-936e-27bffa73cd11,ff ff,https://play-lh.googleusercontent.com/a-/ALV-UjWXFs2-CjP6c0t7McgkMr8I_lliAom4Z0dg58KjUhhNBVRPI4O6,👍,4,4,2026-04-10 05:40:09,,None,2.21.0
Google Play,Play Together VNG,com.vng.playtogether,dcca4b62-7b39-48f9-889b-7b9b2fe5ecbd,Hồng Anh Lê Thị,https://play-lh.googleusercontent.com/a/ACg8ocIhULUtQcR75LbrO9389w7VfR5-RVnwKNImr1SjEyF97abC1A=mo,hay ko gì phải nói cả,5,0,2026-04-10 05:30:07,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3eb28c3e-b44a-42e2-adcd-7d71479c900b,Trang Nguyễn Thị Thu,https://play-lh.googleusercontent.com/a/ACg8ocLvhAQ0vyhDHLuNRfFqXLPx6C38a8Vab27NiDGfyskkhbHB=mo,đang tạo acc mới tự nhiên game ko cho tạo,1,0,2026-04-10 05:17:00,,None,
Google Play,Play Together VNG,com.vng.playtogether,4193e50f-7105-472a-8c21-340daba930a9,Ngọc ngân phượng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJeGhF_1LgCxd8VU_FNExjsR0l__ybpoM9BtF3yZMkQBsYQ1Q=mo,"ko bt là chs kiểu j dc lun á chx vào game đã bị thoát ra , đợt trước chơi có bị vậy đâu j bị vầy s chơi dc",1,1,2026-04-10 01:04:56,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,de9713ed-b797-4b59-a104-e959842486df,Minh Chau Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJIfPG18FMCN4CzqSdmld3uOFswGFdg4JwAnCHKoyNamtmljA=mo,"mini game toàn hack, sự kiện cũ xì chs 3 năm mấy năm trc sk rất vui mà h sk chán bỏ xừ, dành tiền vô chs mini game thì lang hack đủ kiểu tóm lại từ lúc tải game về lại đc 2th chx chs đc 1 trận mini game nào bth cả. Mong nph game fix lỗi",1,2,2026-04-10 00:21:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,04bef641-9f87-4eba-907c-728767549460,Nhã Vy Trần Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjUczpds3b4fS-BqmSycCDFtcReHWd9isPh4eEP9crvS9IY3ynI,ủa sao ko đăng nhập vô tài khoảng quài ko đc z?,3,0,2026-04-09 23:49:50,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cae1a628-6f42-459e-86f3-155f2645680e,Hồng Nhung Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjUvyLt-9-rp43mogyHq42Pp1xBMHiWBVUWKg5g1Xv60ZO_ljWRb,khá buồn vì mất acc,4,0,2026-04-09 23:16:49,,None,
Google Play,Play Together VNG,com.vng.playtogether,d6d55a4b-814e-49ef-acfc-3ce07ecc8318,Khoa Huu,https://play-lh.googleusercontent.com/a/ACg8ocL3flAnXhb07vyTouyGy0NwEOMuwFfvclSgy8gm0MqaJHQBJA=mo,nhấn nút nhảy mà cứ bị gì á,1,0,2026-04-09 23:11:46,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d71ff361-c161-42a9-9b08-599b98136033,Đăng Khoa,https://play-lh.googleusercontent.com/a/ACg8ocIWiVgqHmGWDBZQo00mtqWNmdeBgmqaoEFaFbEhg1cVeATHCQ=mo,hay,5,0,2026-04-09 22:59:42,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9cf8a52c-2a66-496b-a177-11388b2d93e2,Abc Abc,https://play-lh.googleusercontent.com/a/ACg8ocJ5sJHKGVwZgzcNgmEh_Ow4YQVqycDy7G7v9movoQ3EWay9tQ=mo,chơi cững hayy,5,0,2026-04-09 22:41:15,,None,
Google Play,Play Together VNG,com.vng.playtogether,467e443a-654a-443a-8112-af31b8413f38,Bao Gia,https://play-lh.googleusercontent.com/a-/ALV-UjWYPPYGFqJdd3LdammgBTEgRX2cGVR-eHnSq40bLHPcLKeAw2E,vui,5,0,2026-04-09 22:39:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,347ae354-b954-4523-ac5b-04d310a3ad1f,Như Ý Bùi,https://play-lh.googleusercontent.com/a/ACg8ocLcD0DpgHyG38yhrbLIMyZ7r1Mt8kwsT5xZxnvswR7DZxl_SA=mo,vô ko đc đợi rất lâu vẫn ko vô đc 😡,3,0,2026-04-09 22:34:20,,None,
Google Play,Play Together VNG,com.vng.playtogether,7a733067-def9-4618-9bd5-dc02b6d693f1,Thị Triều Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVzHCdCxdz__Mmu6OkUMrJ8X-9Zytp6e6dLdy7Uv0p-NoZIQ4eu,yêu cầu game rà soát an ninh trò chơi hack nhiều gây mất hứng thú khi chơi đã lên tiêngz nhưng lại thờ ơ trc sự việc này yêu cầu nhà phát hành xem lại cách mình nhởn nhơ thái độ như v đã đúng chưa?,1,0,2026-04-09 22:29:14,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c292dbbd-5dfc-42ad-8bd4-1721637008b9,Diễm Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocLB1VOQNXLRieqXrFgt3hLUI09oPKu5Lmy8YWjtWFkzYz6OEw=mo,"game bắt chờ , cứ tới 60,00% nó đứng lại",1,0,2026-04-09 22:27:37,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,40a9fd3d-4c57-4ce6-8c46-5d0e68ba4584,Thảo Nguyên Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWq24-YEFgxGuQvgWvKsOtQTAtTmaEGo5Hc7pMRIeaMtg_RfKM,"mới chơi mà tải game có acc rồi vẫn k vô đc,đang load mà văng quài à",2,0,2026-04-09 22:26:36,,None,
Google Play,Play Together VNG,com.vng.playtogether,96c092ed-28fd-4675-8f5e-68dc91b0caa7,Nghytuvy,https://play-lh.googleusercontent.com/a-/ALV-UjWpRTJcBZvgMGFmj7nIR3D7EakIXD72NCFtQ70ATj1UxyeezKmL,Chơi mini gems 5 ván là hết 4 ván lỗi hoặc hack chịu luôn gems cập nhật quài mà có lỗi sửa không nổi,1,1,2026-04-09 22:10:58,,None,2.25.1
