platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b2231019-47be-49cb-b4a6-41fef9c345ad,Đặng Bảo Đỗ,https://play-lh.googleusercontent.com/a-/ALV-UjWjJvKUKsO2AZ1hx9TDprjD6LQCqgoPZbq1QKVIy2Wu7LhrGEYD,ok,5,0,2026-04-08 04:33:07,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ec898674-1cde-4e00-818d-757773f32683,Trần Giang,https://play-lh.googleusercontent.com/a-/ALV-UjW6eIY84WFnJHv2M9OsiUg8vvK_kKsr5X7p_JpLAL5z7vL9wJ8h,tót,5,0,2026-04-07 17:59:46,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4b6f60e4-578e-4cf2-820e-4a411e77be43,Tran Vo,https://play-lh.googleusercontent.com/a/ACg8ocIf22BoRuuGY4CZqoINOx6_qEQsbJa-yeHZsy6VMaAWb1VqJA=mo,tuyệt vời,5,0,2026-04-06 10:39:50,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,432c9951-2d7d-4674-a5c0-dd4519105498,Chuong Van,https://play-lh.googleusercontent.com/a/ACg8ocL_W2rFAyeWDpFvM-T-HxP-UjFbEiSmkA6-9-VKuHdWWAivQw=mo,tuyệt vời,5,0,2026-04-05 22:07:08,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,76fbb875-52ee-4f71-8806-9247eb8eba3d,Trung Phạm Minh,https://play-lh.googleusercontent.com/a/ACg8ocKh86UoiTeHuWHQe1SUd5ulqMwjoMCjvHZiPS7AKTeGjihp4A=mo,mới tập chơi hk biết,5,0,2026-04-05 21:00:06,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,805aeada-766b-47fc-86c9-c2aa158c57ee,Sofia Sullivan,https://play-lh.googleusercontent.com/a-/ALV-UjXEwvyWDqIz49ATVd_UE36TYRgDKIVDFShfgyiZO3HwB3qk1tk,game hay nhưng nhiều phó bản phải kiếm động đội mới chơi được là một người lười không thích chơi nhóm kiến nghị game không cần động đội cũng có thể chơi phó bản được,3,0,2026-04-05 04:10:49,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,28e40142-465a-4f2e-b69b-01079d232511,Huy Tran,https://play-lh.googleusercontent.com/a/ACg8ocI2-1QfQz3r0BDVBPNfK6BZymFXOjLyTqImnvActgI5fv7bxA=mo,ok,5,0,2026-04-04 23:59:07,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,882ac365-60ff-4187-9777-7516cde53234,Đức Anh Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjWuPVgHt63YKE8tXqRUl0Qfu8-PrS8R7N1NjbzzIqfG5OLdl-k,hay,5,0,2026-04-03 03:08:12,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,194d2dba-13da-4b54-b260-a92910e41aca,Trương Nguyễn Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjV6QwHqu2ujcnHdb9cvjkwB4RNmSjt7k00egri7TFBNFkoKTrSJ,game hay đáng trải nghiệm,5,0,2026-04-02 19:26:32,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2fe86505-3f14-494e-8e28-aebf917e98a2,lam vu,https://play-lh.googleusercontent.com/a-/ALV-UjVFdgG-gwUkyefupU24urKCInElQgVaO3gknDGul6yHselgba-f,ok được,5,0,2026-04-01 21:09:18,,None,1.5.0
