platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZaloPay,vn.com.vng.zalopay,134fcddd-d657-4bd7-ae99-16e4d2405cf6,shuoto todoroki,https://play-lh.googleusercontent.com/a-/ALV-UjW-FxntnPGtvmNHlSaEph_z5GCulf7x25nGjtQ-S8VOtoCN1Yk,"trừ tiền nhưng không nạo được mạng, đến chịu",5,0,2026-04-10 08:51:50,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-04-10 20:51:12,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,c11f590e-1619-4e01-99c6-858daedaf9a1,Thong Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXdpR63T_WzWifQmrc7V4xsoEIKcxXxKR0Ggj26dBC-SMNFEUho,khó thực hiện,1,0,2026-04-10 08:41:16,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-04-10 20:51:02,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,f3928cd1-7ebc-4355-bec1-d6fee057c6f3,Nam Trần,https://play-lh.googleusercontent.com/a/ACg8ocLDJ-CfBNWo5dmrU7hiCrKxQ7e5fvrkMP3s5bQClDb58xeB9w=mo,ngon,5,0,2026-04-10 08:07:57,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-10 20:50:56,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,250017b3-c7f9-40f9-8708-e00bf8f16abe,Chj Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJUupNMTGhKXDZzL-gWja_yZbeAyvkEMD_DuEig-q8L5_1eNQ=mo,tốt,5,0,2026-04-10 07:22:11,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-10 20:50:23,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,df420e3f-daa1-459c-aeee-66d4bf2e7711,Em Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocINanmY8MB4lcOvxPgk3BalBmdqzYdhUQuhh9AylO5eUnTMMQ=mo,tốt,5,0,2026-04-10 07:15:10,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-10 20:50:15,
Google Play,ZaloPay,vn.com.vng.zalopay,597a8150-71b3-488a-862f-5002c2d0350a,Hắc Tỷ,https://play-lh.googleusercontent.com/a-/ALV-UjWlGWtZt_zREHo33Av2nC-C9i-StXc5Cke5oELnjoZ6Q-cXw2s,ok,5,0,2026-04-10 06:39:48,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-10 20:50:08,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,25423c94-7e8e-440d-894c-aff4fc844433,Đức Lâm,https://play-lh.googleusercontent.com/a-/ALV-UjUJfss8vgixnly78Sgp8d-5zsq3flnc1Kn6cZwVX-xDWCtqg_gD,Tới thích như vậy đây,5,0,2026-04-10 04:59:24,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-10 20:49:44,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,cc9d93b8-7e46-4e1d-9775-74ae9968b686,Tran thai Binh (Binh bo),https://play-lh.googleusercontent.com/a/ACg8ocIPfAVg2PDg5PSIEdZwRcpHfUlV6GsnwSw9Zzx00uM-RS6eKg=mo,okok,5,0,2026-04-10 04:42:41,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-10 20:49:34,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,212ce6ff-39ae-4ca9-b8b5-7f8833ead26e,Thành Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIHjoJPRcipwtD17fA72anaM9nSN-Ha0dXUwnJFQXJls9PrBQ=mo,tốt,5,0,2026-04-10 04:39:34,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-10 20:49:27,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,f0caf863-058c-4457-84e2-bdeb843a2853,Hieu Bùi viet,https://play-lh.googleusercontent.com/a/ACg8ocKYCjDhnL_W63UbHlIslAuqd5zMjbRa2CzKF_brFfHgYoP5sw=mo,tuyệt vời,5,0,2026-04-10 04:39:22,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-10 20:49:22,11.4.0
