platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,e0ad7e61-7cd9-414f-b3e5-88d798934bb8,thành chumai,https://play-lh.googleusercontent.com/a-/ALV-UjX2u09U4UEQQm2TEHLRirtM7AUTwc_sm3shWkDNacfNnptWnIk,phiền,1,0,2026-04-10 08:07:54,,None,26.03
Google Play,Zing MP3,com.zing.mp3,49cc5677-bfde-465c-b0a1-31a47c92d058,nguyen thi,https://play-lh.googleusercontent.com/a/ACg8ocLC7HVfvvnbe4sS3jU6Sunzip1qrreOAzSv5ivI2oo8XbGc6A=mo,tạm ổn,4,0,2026-04-10 01:50:12,,None,26.03
Google Play,Zing MP3,com.zing.mp3,a36722dd-5c10-4dce-ad20-ea5578c05e94,Vy Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUEk8r1Y0xwshXOphANAZ14pzNJTqUfE6PIJ3Q4-4U7oL2TD4Y,Khoog vô đc k đăng nhập cứ quay quay mặt dù mạng wf bth,1,0,2026-04-09 21:25:13,,None,
Google Play,Zing MP3,com.zing.mp3,761dc644-d925-4701-bb12-afd39535ac75,Nhunggg,https://play-lh.googleusercontent.com/a/ACg8ocJ0FY4w9YIWhHPJ8Uol5MXr-IkVD9zlnWY5VH7IASgDgg9seA=mo,"tải về có wf , 4g vẫn ko tra đc nhạc",1,0,2026-04-09 21:22:47,,None,26.03
Google Play,Zing MP3,com.zing.mp3,9b533df5-6bd4-496c-8137-332ef1c6ef01,Phuong Tat,https://play-lh.googleusercontent.com/a/ACg8ocIO0AJqmKTw75kJNVigyeEHZ9qEjMft_g9jU2gdw0KqS0TkWA=mo,tốt hay đáng thử nha tuyệt lắm nghe êm tai cực,5,0,2026-04-09 21:17:41,,None,
Google Play,Zing MP3,com.zing.mp3,0d22d109-3aa0-4777-bbcc-34caf9f90e43,Hiền Nguyễn thị thu,https://play-lh.googleusercontent.com/a/ACg8ocLRCIFEAvkYmwBPCuKfMhqpRF9AZafW6sXcg_joixgcJDYMNw=mo,rất tốt,5,0,2026-04-09 20:55:20,,None,
Google Play,Zing MP3,com.zing.mp3,d5ef6aca-c2f2-436b-aefd-db93831f8b7f,Thuyanh Vu,https://play-lh.googleusercontent.com/a/ACg8ocJKVVv_uLqO8OxfxTvXRxHinC-nOTqNUdcziuEOyrSq35ic_Q=mo,nghe nhạc MP3 rất hay,2,0,2026-04-09 19:55:53,,None,26.03
Google Play,Zing MP3,com.zing.mp3,c1c2c37c-151d-41a8-84b7-6538840fe01f,Mguye Cho,https://play-lh.googleusercontent.com/a-/ALV-UjU-nDI7OjAK2VtbB2j-ql5ebtVNgU2hXabUm0As-hSuIJy_m5M,khá ok,4,0,2026-04-09 19:02:05,,None,26.03
Google Play,Zing MP3,com.zing.mp3,efd62480-eb7e-42b1-a328-a2d41bccf830,Thuỳ Trang,https://play-lh.googleusercontent.com/a-/ALV-UjWV2Pm3NY7tgX4KrnC_0nOfCSoZScDpPqWHBYBVEDzqWWHcZYO5,tuyệt vời,5,0,2026-04-09 17:45:09,,None,26.03.02
Google Play,Zing MP3,com.zing.mp3,5bc4dcbd-b344-473f-8a02-7f32b05c3849,Long Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVaAYETpVKAe9edM1iXu5otWrUR1pGeWpQQgoNMdQvKvx4RxLs,quảng cáo lắm vào,1,0,2026-04-09 17:01:01,,None,26.03
